id,jenis_kelamin,median,minus1sd,minus2sd,minus3sd,plus1sd,plus2sd,plus3sd,panjang
1,Laki-Laki,2.4,2.2,2,1.9,2.7,3,3.3,45
2,Laki-Laki,2.5,2.3,2.1,1.9,2.8,3.1,3.4,45.5
3,Laki-Laki,2.6,2.4,2.2,2,2.9,3.1,3.5,46
4,Laki-Laki,2.7,2.5,2.3,2.1,3,3.2,3.6,46.5
5,Laki-Laki,2.8,2.5,2.3,2.1,3,3.3,3.7,47
6,Laki-Laki,2.9,2.6,2.4,2.2,3.1,3.4,3.8,47.5
7,Laki-Laki,2.9,2.7,2.5,2.3,3.2,3.6,3.9,48
8,Laki-Laki,3,2.8,2.6,2.3,3.3,3.7,4,48.5
9,Laki-Laki,3.1,2.9,2.6,2.4,3.4,3.8,4.2,49
10,Laki-Laki,3.2,3,2.7,2.5,3.5,3.9,4.3,49.5
11,Laki-Laki,3.3,3,2.8,2.6,3.6,4,4.4,50
12,Laki-Laki,3.4,3.1,2.9,2.7,3.8,4.1,4.5,50.5
13,Laki-Laki,3.5,3.2,3,2.7,3.9,4.2,4.7,51
14,Laki-Laki,3.6,3.3,3.1,2.8,4,4.4,4.8,51.5
15,Laki-Laki,3.8,3.5,3.2,2.9,4.1,4.5,5,52
16,Laki-Laki,3.9,3.6,3.3,3,4.2,4.6,5.1,52.5
17,Laki-Laki,4,3.7,3.4,3.1,4.4,4.8,5.3,53
18,Laki-Laki,4.1,3.8,3.5,3.2,4.5,4.9,5.4,53.5
19,Laki-Laki,4.3,3.9,3.6,3.3,4.7,5.1,5.6,54
20,Laki-Laki,4.4,4,3.7,3.4,4.8,5.3,5.8,54.5
21,Laki-Laki,4.5,4.2,3.8,3.6,5,5.4,6,55
22,Laki-Laki,4.7,4.3,4,3.7,5.1,5.6,6.1,55.5
23,Laki-Laki,4.8,4.4,4.1,3.8,5.9,5.8,6.3,56
24,Laki-Laki,5,4.6,4.2,3.9,5.4,5.9,6.5,56.5
25,Laki-Laki,5.1,4.7,4.3,4,5.6,6.1,6.7,57
26,Laki-Laki,5.3,4.9,4.5,4.1,5.7,6.3,6.9,57.5
27,Laki-Laki,5.4,5,4.6,4.3,5.9,6.4,7.1,58
28,Laki-Laki,5.6,5.1,4.7,4.4,6.1,6.6,8.2,58.5
29,Laki-Laki,5.7,5.3,4.8,4.5,6.2,6.8,7.4,59
30,Laki-Laki,5.9,5.4,5,4.6,6.4,7,4.6,59.5
31,Laki-Laki,6,5.5,5.1,4.7,6.5,7.1,7.8,60
32,Laki-Laki,6.1,5.6,5.2,4.8,6.7,7.3,8,60.5
33,Laki-Laki,6.3,5.8,5.3,4.9,6.8,7.4,8.1,61
34,Laki-Laki,6.4,5.9,5.4,5,7,7.6,8.3,61.5
35,Laki-Laki,6.5,6,5.6,5.1,7.1,7.7,8.5,62
36,Laki-Laki,6.7,6.1,5.7,5.2,7.2,7.9,8.6,62.5
37,Laki-Laki,6.8,6.2,5.8,5.3,7.4,8,8.8,63
38,Laki-Laki,6.9,6.4,5.9,5.4,7.5,8.2,8.9,63.5
39,Laki-Laki,7,6.5,6,5.5,7.6,8.3,9.1,64
40,Laki-Laki,7.1,6.6,6.1,5.6,7.8,8.5,9.3,64.5
41,Laki-Laki,7.3,6.7,6.2,5.7,7.9,8.6,9.4,65
42,Laki-Laki,7.4,6.8,6.3,5.8,8,8.7,9.6,65.5
43,Laki-Laki,7.5,6.9,6.4,5.9,8.2,8.9,9.7,66
44,Laki-Laki,7.6,7,6.5,6,8.3,9,9.9,66.5
45,Laki-Laki,7.7,7.1,6.6,6.1,8.4,9.2,10,67
46,Laki-Laki,7.9,7.2,6.7,6.2,8.5,9.3,10.2,67.5
47,Laki-Laki,8,7.3,6.8,6.3,8.7,9.4,10.3,68
48,Laki-Laki,8.1,7.5,6.9,6.4,8.8,9.6,10.5,68.5
49,Laki-Laki,8.2,7.6,7,6.5,8.9,9.7,10.6,69
50,Laki-Laki,8.3,7.7,7.1,6.6,9,9.8,10.8,69.5
51,Laki-Laki,8.4,7.8,7.2,6.6,9.2,10,10.9,70
52,Laki-Laki,8.5,7.9,7.3,6.7,9.3,10.1,11.1,70.5
53,Laki-Laki,8.6,8,7.4,6.8,9.4,10.2,11.2,71
54,Laki-Laki,8.8,8.1,7.5,6.9,9.5,10.4,11.3,71.5
55,Laki-Laki,8.9,8.2,7.6,7,9.6,10.5,11.5,72
56,Laki-Laki,9,8.3,7.6,7.1,9.8,10.6,11.6,72.5
57,Laki-Laki,9.1,8.4,7.7,7.2,9.9,10.8,11.8,73
58,Laki-Laki,9.2,8.5,7.8,7.2,10,10.9,11.9,73.5
59,Laki-Laki,9.3,8.6,7.9,7.3,10.1,11,12.1,74
60,Laki-Laki,9.4,8.7,8,7.4,10.1,11.2,12.2,74.5
61,Laki-Laki,9.5,8.8,8.1,7.5,10.2,11.3,12.3,75
62,Laki-Laki,9.6,8.8,8.2,7.6,10.3,11.4,12.5,75.5
63,Laki-Laki,9.7,8.9,8.3,7.6,10.4,11.5,12.6,76
64,Laki-Laki,9.8,9,8.3,7.7,10.6,11.6,12.7,76.5
65,Laki-Laki,9.9,9.1,8.4,7.8,10.7,11.7,12.8,77
66,Laki-Laki,10,9.2,8.5,7.9,10.8,11.9,13,77.5
67,Laki-Laki,10.1,9.3,8.6,7.9,10.9,12,13.1,78
68,Laki-Laki,10.2,9.4,8.7,8,11,12.4,13.2,78.5
69,Laki-Laki,10.3,9.5,8.7,8.1,11.1,12.2,13.3,79
70,Laki-Laki,10.4,9.5,8.8,8.2,11.2,12.3,13.4,79.5
71,Laki-Laki,10.4,9.6,8.9,8.2,11.4,12.4,13.6,80
72,Laki-Laki,10.5,9.7,9,8.3,11.5,12.5,13.7,80.5
73,Laki-Laki,10.6,9.8,9.1,8.4,11.6,12.6,13.8,81
74,Laki-Laki,10.7,9.9,9.1,8.5,11.7,12.7,13.9,81.5
75,Laki-Laki,10.8,10,9.2,8.5,11.8,12.8,14,82
76,Laki-Laki,10.9,10.1,9.3,8.6,11.9,13,14.2,82.5
77,Laki-Laki,11,10.2,9.4,8.7,12,13.1,14.3,83
78,Laki-Laki,11.2,10.3,9.5,8.8,12.1,13.2,14.4,83.5
79,Laki-Laki,11.3,10.4,9.6,8.9,12.2,13.3,14.6,84
80,Laki-Laki,11.4,10.5,9.7,9,12.4,13.5,14.7,84.5
81,Laki-Laki,11.5,10.6,9.8,9.1,12.5,13.6,14.9,85
82,Laki-Laki,11.6,10.7,9.9,9.2,12.6,13.7,15,85.5
83,Laki-Laki,11.7,10.8,10,9.3,12.8,13.9,15.2,86
